"","Name","Count"
"1","OLIVER",34215
"2","HARRY",31266
"3","JACK",30461
"4","CHARLIE",25599
"5","JACOB",25359
"6","THOMAS",23317
"7","GEORGE",22146
"8","ALFIE",21913
"9","JAMES",21755
"10","WILLIAM",21707
"11","JOSHUA",20409
"12","OSCAR",19386
"13","NOAH",19262
"14","ETHAN",18375
"15","MUHAMMAD",16832
"16","SAMUEL",16216
"17","RILEY",16078
"18","HENRY",15954
"19","LEO",15944
"20","DANIEL",15824
"21","JOSEPH",15215
"22","ARCHIE",15143
"23","ALEXANDER",14229
"24","MAX",14108
"25","MOHAMMED",13662
"26","LOGAN",13293
"27","LUCAS",13260
"28","ISAAC",13068
"29","BENJAMIN",12703
"30","MASON",12253
"31","DYLAN",12246
"32","FREDDIE",12086
"33","JAKE",11573
"34","EDWARD",11306
"35","HARRISON",10839
"36","FINLEY",10740
"37","TYLER",9849
"38","ADAM",9423
"39","SEBASTIAN",8979
"40","THEO",8906
"41","JAYDEN",8540
"42","ZACHARY",8480
"43","ARTHUR",7445
"44","LEWIS",7402
"45","LUKE",7219
"46","MATTHEW",7075
"47","RYAN",7004
"48","TOBY",6933
"49","HARLEY",6604
"50","HARVEY",6538
"51","MICHAEL",6170
"52","DAVID",6162
"53","LIAM",5775
"54","NATHAN",5714
"55","TOMMY",5663
"56","JENSON",5586
"57","REUBEN",5453
"58","LUCA",5401
"59","CALLUM",5358
"60","MOHAMMAD",5313
"61","CHARLES",5229
"62","BLAKE",5090
"63","CONNOR",5080
"64","BOBBY",5009
"65","ALEX",4982
"66","FRANKIE",4968
"67","KAI",4921
"68","JAMIE",4884
"69","ELIJAH",4820
"70","STANLEY",4755
"71","JUDE",4609
"72","LOUIE",4604
"73","DEXTER",4565
"74","AARON",4476
"75","LOUIS",4456
"76","OLLIE",4419
"77","LEON",4384
"78","GABRIEL",4381
"79","THEODORE",4374
"80","ELLIOT",4166
"81","HUGO",4123
"82","TEDDY",3947
"83","KIAN",3943
"84","FREDERICK",3858
"85","ELLIOTT",3847
"86","OWEN",3774
"87","AIDEN",3727
"88","FINLAY",3580
"89","RORY",3547
"90","CALEB",3458
"91","ALBERT",3416
"92","EVAN",3387
"93","SETH",3365
"94","CAMERON",3320
